# iteración entropia
1314 2.1424321586347608
1315 2.20067785082391
1316 2.2570284770146785
1317 2.1384036958275496
1318 2.349014927759238
1319 2.3707364918655167
1320 2.321380148166885
1321 2.280079408689908
1322 2.2604496809638004
1323 2.2652134171341203
1324 1.9542436795812295
1325 2.159787233765515
1326 2.1880092779222067
1327 2.665705367880444
1328 2.2311832501892703
1329 2.0503009458735715
1330 2.241149288384105
1331 2.219294833178505
1332 2.1767162429691442
1333 2.0042125035904106
1334 2.0151373809793243
1335 2.2519925481836838
1336 2.662045626563833
1337 2.2538504094507776
1338 2.280428220513722
1339 2.365651286575901
1340 2.3241674528654666
1341 2.3544018264314706
1342 2.402828389217348
1343 2.1824878425813754
1344 2.0894131331892356
1345 1.9588900647780945
1346 1.9061003481936571
1347 1.8628545443301063
1348 1.820187559923679
1349 1.7791066671499933
1350 2.0760564976853004
1351 1.7047011083516082
1352 1.5948482290817527
1353 1.7757835141336882
1354 1.6099606401669924
1355 1.5472747036422896
1356 1.4239496098953204
1357 1.481921585363162
1358 1.7414026969043697
1359 1.5635716180787411
1360 1.7890406598929955
1361 1.7615443350652182
1362 1.4071985243304581
1363 1.6247729600090892
1364 1.414013285755624
1365 1.4908845852993367
1366 1.5803096222521542
1367 1.3647989015621511
1368 1.1368285818461448
1369 1.1453856335514538
1370 1.4334556362443465
1371 1.2561315383800915
1372 1.2934440109365903
1373 1.4777806825551223
1374 1.0066167459782585
1375 1.0175023017957538
1376 1.3170327435338345
1377 1.5081738142869152
1378 0.9307742352114905
1379 0.941038163073407
1380 0.9205912741215123
1381 0.9802335289102998
1382 0.9255476654621333
1383 1.1596484890002243
1384 0.9681079173897519
1385 0.9995532065672871
1386 1.0765590113219805
1387 1.0517054125419083
1388 1.14096377728153
1389 0.7786556855569187
1390 0.6601068033026731
1391 0.6662364533143873
1392 1.006126849840438
1393 0.7887795843405385
1394 0.7052465849228626
1395 0.640323434029673
1396 0.4594450429561384
1397 0.27360506570471477
1398 0.3627979230939607
1399 0.33362329517766637
1400 0.2816642497171803
1401 0.23952052365858623
1402 0.32143125989143845
1403 0.32143125989143845
1404 0.3202269232635617
1405 0.22162489090734605
1406 0.38022440811558
1407 0.4322036892512984
1408 0.48441774189692766
1409 0.4023746542758863
1410 0.30235092551795995
1411 0.08079313589591118
1412 0.08079313589591118
1413 -0.0
1414 -0.0
1415 0.23952052365858623
1416 0.08079313589591118
1417 0.14087587774107993
1418 0.1928775516998295
1419 0.28211224560039944
1420 -0.0
1421 0.08079313589591118
1422 0.1928775516998295
1423 0.14087587774107993
1424 0.1928775516998295
1425 0.08079313589591118
1426 0.08079313589591118
1427 0.1928775516998295
1428 0.14087587774107993
1429 0.08079313589591118
1430 0.35152064998746313
1431 0.14087587774107993
1432 0.14087587774107993
1433 0.14087587774107993
1434 -0.0
1435 -0.0
1436 -0.0
1437 0.08079313589591118
1438 -0.0
1439 0.14087587774107993
1440 0.14087587774107993
1441 -0.0
1442 0.23952052365858623
1443 -0.0
1444 0.14087587774107993
1445 0.1928775516998295
1446 0.14087587774107993
1447 0.08079313589591118
1448 -0.0
1449 0.23952052365858623
1450 0.1928775516998295
1451 0.08079313589591118
1452 0.24094520683896165
1453 0.08079313589591118
1454 0.1928775516998295
1455 0.35152064998746313
1456 0.24094520683896165
1457 0.08079313589591118
1458 0.14087587774107993
1459 0.32143125989143845
1460 0.14087587774107993
1461 0.08079313589591118
1462 0.24094520683896165
1463 0.1928775516998295
1464 0.14087587774107993
1465 0.08079313589591118
1466 0.1928775516998295
1467 0.08079313589591118
1468 0.08079313589591118
1469 0.14087587774107993
1470 0.08079313589591118
1471 0.08079313589591118
1472 0.35152064998746313
1473 0.14087587774107993
1474 0.14087587774107993
1475 0.30022438249520444
1476 0.14087587774107993
1477 0.23952052365858623
1478 0.23952052365858623
1479 0.39751752318612044
1480 0.35430923513373896
1481 0.08079313589591118
1482 0.23952052365858623
1483 0.08079313589591118
1484 0.14087587774107993
1485 0.14087587774107993
1486 0.30022438249520444
1487 0.08079313589591118
1488 -0.0
1489 0.23952052365858623
1490 0.08079313589591118
1491 0.14087587774107993
1492 0.14087587774107993
1493 0.14087587774107993
1494 0.23952052365858623
1495 0.24094520683896165
1496 0.1928775516998295
1497 0.14087587774107993
1498 0.30022438249520444
1499 0.14087587774107993
1500 0.08079313589591118
1501 0.16156402550320478
1502 0.14087587774107993
1503 0.30022438249520444
1504 0.32143125989143845
1505 0.35152064998746313
1506 0.23952052365858623
1507 0.6180568649048184
1508 0.40373953642645005
1509 0.7234840944736377
1510 0.8043858207351984
1511 0.9707806014196279
1512 1.7253939465629944
1513 1.253899055713676
1514 1.1679970569462892
1515 1.415680760213274
1516 1.4991379665215814
1517 1.5680690649740252
1518 1.91081388564919
1519 1.8743813927371547
1520 1.6983593707558668
1521 1.6988095708286977
1522 1.201968296364772
1523 1.548695474968521
1524 1.8976654306399223
1525 2.084603250969917
1526 1.788021147589283
1527 2.1704736069094617
1528 1.6590546850833838
1529 1.802758212000803
1530 1.8489595901167721
1531 1.6331987189821533
1532 1.6687204272907656
1533 1.466620240783981
1534 1.636581511138036
1535 1.5624631395283572
1536 1.6834478503542363
1537 1.2888623483782706
1538 1.7113684629163755
1539 1.4540941660002171
1540 1.7662402425890342
1541 1.8264986545676605
1542 1.5074709042789638
1543 1.59874990194194
1544 1.4963487266056015
1545 1.2722065048597837
1546 1.3646013045677652
1547 1.2515867568061345
1548 1.2546335488174578
1549 1.1896019631854957
1550 1.2263521175923142
1551 1.5796082582936442
1552 1.3632917114456409
1553 1.5947396136930014
1554 1.4173502343650297
1555 1.487466342067602
1556 1.9614352909110377
1557 2.2704840573555334
1558 2.341183517045268
1559 2.2070560223463365
1560 1.928761446663012
1561 2.1304410912021066
1562 1.809570858440655
1563 1.9346524833107148
1564 2.22526136195894
1565 2.2183723824992496
1566 2.3389854485821306
1567 2.3331834282723922
1568 2.505304270838864
1569 2.4889700755485067
1570 2.5045195214502334
1571 2.653957522074223
1572 2.8025617547553283
1573 2.574184512666936
1574 2.54525893710422
1575 2.2920743296405575
1576 2.250122579760365
1577 2.064975103761678
1578 2.3868010642958235
1579 2.634567683248491
1580 2.6072920260591315
1581 2.723653246797469
1582 2.8713341258262743
1583 3.2340728107470063
1584 2.9264124792331896
1585 2.769796223264194
1586 2.88503599329209
1587 2.7134821059689953
1588 2.777927738403633
1589 2.7989485419364346
1590 2.611142856899968
1591 2.875680889054878
1592 2.993448914217331
1593 2.9143773055976068
1594 2.9861518583950692
1595 2.796609107301004
1596 2.922253168107561
1597 2.7512709517616556
1598 2.729766083509351
1599 2.7941971434586685
1600 2.916273393601989
1601 2.9121387977813415
1602 3.0065575060924514
1603 2.6402802106382977
1604 2.7722637526227025
1605 2.734960193233611
1606 2.7371083585504117
1607 2.7645194833206093
1608 2.782945938987483
1609 2.6103754810127118
1610 2.659520634795092
1611 2.8826169759966027
1612 2.62984008514756
1613 2.6263419072372156
1614 2.6920138507569202
1615 2.8747568068730414
1616 2.753470253341572
1617 2.753389184915323
1618 2.7784571778965934
1619 2.938501046624405
1620 3.15763648020211
1621 3.107668900556098
1622 2.899112888492286
1623 3.185561068667807
1624 2.8803072656713837
1625 2.8483058275913757
1626 2.868019179384586
1627 2.7611270097971237
1628 2.8455802186538497
1629 2.749965114779789
1630 2.7649897117809377
1631 2.927838144713353
1632 3.1946816912033382
1633 3.0509111129965203
1634 2.851591145734255
1635 3.0161272758412405
1636 3.3430855418379677
1637 3.226162584779829
1638 3.0580975350531636
1639 2.970934754556548
1640 3.0052725808059524
1641 3.042200363285627
1642 3.2272077480853065
1643 3.306926226688104
1644 3.484741137449132
1645 3.2585144445500713
1646 3.306551408017206
1647 3.2677320967033827
1648 3.250219636788347
1649 3.16111119121649
1650 3.2899990431358423
1651 3.2176740554139722
1652 3.133304035417794
1653 3.0321214447041367
1654 3.042711583231844
1655 3.0594511096067647
1656 2.9509688471885998
1657 3.1004536085200054
1658 3.126355939516271
1659 3.059298594366978
1660 3.121585453928412
1661 2.8311901222570572
1662 2.9759989026611633
1663 3.0167215750548504
1664 2.832334243808139
1665 2.9812028452981174
1666 2.7566069311384505
1667 2.6827725099323274
1668 2.978204683559968
1669 2.7359066367739304
1670 2.8150863331670815
1671 2.6993934703651274
1672 2.805348907167745
1673 2.8192763661563887
1674 2.7908236565208226
1675 2.7683033868436926
1676 2.784513062666161
1677 2.821530129711282
1678 2.942719635320366
1679 2.8349390747834113
1680 2.8665575784404407
1681 2.7047400321855792
1682 2.859732358595188
1683 2.8878046357913894
1684 3.0645782494900726
1685 2.7787918553283855
1686 2.7462240892155614
1687 2.818854551279994
1688 2.851440002455244
1689 2.8274574895311746
1690 2.6802817457160053
1691 2.735373803679331
1692 3.219104776552532
1693 2.8505584753367867
1694 2.782628039538389
1695 2.8807957104120696
1696 2.7241403130080357
1697 2.7124513295211483
1698 2.5663746251445874
1699 2.493474019799468
1700 2.55553118428196
1701 2.4247694908986994
1702 2.5161479544151346
1703 2.778231317196067
1704 2.7312124076610664
1705 2.5451641863016587
1706 2.610525766654421
1707 2.5682726740793305
1708 2.4307455497458847
1709 2.526619341294951
1710 2.7735660571993077
1711 3.1445914072787353
1712 2.963744372805573
1713 2.696662552401518
1714 2.6936991063151217
1715 2.7462340856649106
1716 2.6841669694389307
1717 2.631177380145447
1718 2.600930652513253
1719 2.4369184757986466
1720 2.573908378797392
1721 2.415122526039709
1722 2.4627740072764595
1723 2.378287482922216
1724 2.557823512334457
1725 2.5885622553078105
1726 2.7181044271994796
1727 2.56980305488162
1728 2.6293456833871156
1729 2.6680132645255603
1730 2.6200125024044882
1731 2.656035473133901
1732 2.73507670535155
1733 2.6848426894561195
1734 2.6334282750459286
1735 2.7347900628814013
1736 2.694475388112845
1737 2.745691427035205
1738 2.6302238943009115
1739 2.5410538428079206
1740 2.6577393230141957
1741 2.808686376044307
1742 2.700417821211438
1743 2.662762995755856
1744 2.5362780334558632
1745 2.703005897450476
1746 2.790712679399235
1747 2.5697338669030483
1748 2.444644267809068
1749 2.5907459619858906
1750 2.55503456912636
1751 2.484852258503989
1752 2.5822680306582266
1753 2.647708518732173
1754 2.4822884814248054
1755 2.5729873908580694
1756 2.7097439322866816
1757 2.596376181119563
1758 2.696584200329985
1759 2.793626887803979
1760 2.760635347561435
1761 2.7318540455799516
1762 2.640644394923961
1763 2.543264128219397
1764 2.5656828026033307
1765 2.7358592987155466
1766 2.460344175493388
1767 2.677250730416383
1768 2.5530612032062496
1769 2.658867267125664
1770 2.669229188433816
1771 2.7387181504985656
1772 2.579788071211636
1773 2.5297574470320843
1774 2.6910124429063016
1775 2.3960214432940754
1776 2.480239200541481
1777 2.452483380511527
1778 2.459888212797822
1779 2.4891951192645307
1780 2.710422982785676
1781 2.5904299814008507
1782 2.554503842202421
1783 2.5384985450931823
1784 2.504890633835871
1785 2.4346703359701776
1786 2.471529849269222
1787 2.4395312135756133
1788 2.573885025800178
1789 2.4079313695329554
1790 2.5106676242860826
1791 2.513964939264896
1792 2.6419918594970024
1793 2.6281530246543023
1794 2.6926513261017018
1795 2.608396683902554
1796 2.5290241986299202
1797 2.6394597155545747
1798 2.794250513101583
1799 2.9255783529142385
1800 2.6560559552968943
1801 2.6466546969108675
1802 2.815396193065382
1803 2.778274215794495
1804 2.592735083957027
1805 2.627191921792517
1806 2.542643292572457
1807 2.467755647000956
1808 2.4012666297203533
1809 2.387743749445295
1810 2.4511122303454744
1811 2.446276159404089
1812 2.5145671771672577
1813 2.5986383515206968
1814 2.4821824364306218
1815 2.5162463340595416
1816 2.481139090681782
1817 2.5644767552646544
1818 2.371138256946667
1819 2.565217135889127
1820 2.371213619854467
1821 2.437010997223546
1822 2.514711239746043
1823 2.4979467777559683
1824 2.6626913795695506
1825 2.4326225578924268
1826 2.31435294446874
1827 2.5209321124745943
1828 2.6151972677681763
1829 2.8879084402966275
1830 3.0351851703224284
1831 3.0210232023735415
1832 2.766429471459072
1833 2.7766363253869595
1834 2.681542213235519
1835 2.565939531004545
1836 2.6086910891951525
1837 2.7371308752041457
1838 2.8730923441983878
1839 2.9575501054565465
1840 3.354759194275001
1841 3.206998471461893
1842 3.4982222893960047
1843 3.5049347578411134
1844 3.600793159456663
1845 4.052477874598557
1846 3.8680899591477456
1847 3.981387308089429
1848 3.949444568556894
1849 4.0146534563945595
1850 3.8112189989600886
1851 3.4463292606842924
1852 3.6926751855961126
1853 3.6159391826831007
1854 3.7214880449727707
1855 3.505198949901236
1856 3.5981094208712934
1857 3.6259092046412515
1858 3.599010850533745
1859 3.839555006936068
1860 3.5046963796984
1861 3.477162852856126
1862 3.8694854672042305
1863 3.2851847420102023
1864 3.253578466514615
1865 3.3812623045027412
1866 3.4252376465315724
1867 3.3604316121507347
1868 3.2192591057930393
1869 3.4046084816742863
1870 3.628933140851323
1871 3.4408096628280367
1872 3.3577696061694935
1873 3.379845917359577
1874 3.4126718736530424
1875 3.339467654267363
1876 3.3991143592568163
1877 3.3317409859670115
1878 3.336679256214005
1879 3.2960563684196567
1880 3.2452788215880606
1881 3.1138046086710314
1882 3.2735988699715226
1883 3.325478833792661
1884 3.203335354949053
1885 3.383851829895205
1886 2.988773953487721
1887 3.0783241194730055
1888 3.170586323492757
1889 3.1667961067013812
1890 3.3015024530407353
1891 3.3983045529286082
1892 3.146066006810699
1893 3.0655464838369046
1894 3.1063376550844617
1895 3.251102952420926
1896 3.075993714617783
1897 3.186664843825773
1898 2.9818666001786927
1899 3.1921388585481987
1900 3.3505572211017625
1901 3.1948707328375083
1902 3.7067240189586457
1903 3.521439439943922
1904 3.314290940261529
1905 3.1228709971463164
1906 3.014892933529056
1907 3.198934401010236
1908 3.442623579442747
1909 3.019019245231021
1910 3.0834568576092316
1911 3.039015796671517
1912 3.0374399848898284
1913 2.993300605046498
1914 2.9819628110191254
1915 2.9050670436980854
1916 3.011962531806627
1917 3.1272549936553338
1918 3.3432749834373316
1919 2.982091575141129
1920 2.868963219048672
1921 3.0125274587681097
1922 2.9322447417073088
1923 2.7916112348408006
1924 2.9620490753013655
1925 2.906071489388869
1926 2.794469524718282
1927 2.943030447672208
1928 2.7785620174166064
1929 2.8445395836949747
1930 2.7319320618450273
1931 2.7312860840340516
1932 2.9666489639928098
1933 3.0773680199046463
1934 2.896312750988621
1935 2.873529427883688
1936 2.6990714497925015
1937 2.763613602324262
1938 2.5604268432870056
1939 2.7143900690142893
1940 2.6024902495872433
1941 2.744766584188859
1942 2.7013586968579455
1943 2.7282825585663346
1944 2.6525775981902777
1945 2.8258277627980135
1946 2.7674210842787783
1947 2.720674649860429
1948 2.647915980369165
1949 2.633309383566074
1950 2.7331409603429235
1951 2.735800296015597
1952 2.9363361910725962
1953 2.6427765233888185
1954 2.6071232274568796
1955 2.666576219137738
1956 2.604244133014694
1957 2.7514479073444593
1958 2.4774960313096788
1959 2.5664894426926224
1960 2.570111492927549
1961 2.700132726216295
1962 2.856720816273421
1963 2.7065357631123064
1964 2.584395639400068
1965 2.722724530652887
1966 2.640956357644602
1967 2.456036213553024
1968 2.444448715535944
1969 2.4616105715696186
1970 2.3756483690165835
